College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
McNeese Cowboys,DJ Richards Jr.,DJ,Richards Jr.,2,G,"6' 4""",185 lbs,SO,"Houston, TX",Houston,TX
McNeese Cowboys,Mike Saunders Jr.,Mike,Saunders Jr.,3,G,"6' 0""",189 lbs,JR,"Indianapolis, IN",Indianapolis,IN
McNeese Cowboys,Shahada Wells,Shahada,Wells,13,G,"6' 0""",184 lbs,SR,"Amarillo, TX",Amarillo,TX
New Orleans Privateers,D'Ante Bell,D'Ante,Bell,3,F,"6' 9""",215 lbs,JR,"Shreveport, LA",Shreveport,LA
New Orleans Privateers,Dorian Booker,Dorian,Booker,33,F,"6' 11""",275 lbs,FR,"Baton Rouge, LA",Baton Rouge,LA
New Orleans Privateers,James Glisson III,James,Glisson III,23,F,"6' 7""",255 lbs,SR,"Decatur, GA",Decatur,GA
New Orleans Privateers,Omarion Henry,Omarion,Henry,4,F,"6' 7""",205 lbs,SO,"St. Louis, MO",St. Louis,MO
New Orleans Privateers,Tyson Jackson,Tyson,Jackson,5,F,"6' 9""",245 lbs,SR,"Atlanta, GA",Atlanta,GA
New Orleans Privateers,Darrius Washington,Darrius,Washington,22,F,"6' 8""",230 lbs,JR,"Louisville, KY",Louisville,KY
New Orleans Privateers,Carlos Hart,Carlos,Hart,15,G,"6' 6""",210 lbs,JR,"Miami, FL",Miami,FL
New Orleans Privateers,Dorian Hill,Dorian,Hill,32,G,"6' 1""",165 lbs,SO,"Hampton, VA",Hampton,VA
New Orleans Privateers,Kaleb Jenkins,Kaleb,Jenkins,10,G,"5' 10""",175 lbs,SR,"New Orleans, LA",New Orleans,LA
New Orleans Privateers,Jordan Johnson,Jordan,Johnson,1,G,"6' 1""",170 lbs,SR,"Memphis, TN",Memphis,TN
New Orleans Privateers,Mason Jones,Mason,Jones,0,G,"6' 4""",210 lbs,SO,"Chicago, IL",Chicago,IL
New Orleans Privateers,Preston Murphy Jr.,Preston,Murphy Jr.,11,G,"6' 1""",175 lbs,SO,"Barrington, RI",Barrington,RI
New Orleans Privateers,Jah Short,Jah,Short,2,G,"6' 3""",180 lbs,FR,"Farmville, NC",Farmville,NC
New Orleans Privateers,Cole Sinclair,Cole,Sinclair,24,G,"6' 1""",175 lbs,SO,"Durham, NC",Durham,NC
New Orleans Privateers,Jamond Vincent,Jamond,Vincent,13,G,"6' 4""",215 lbs,JR,"New Orleans, LA",New Orleans,LA
New Orleans Privateers,Khaleb Wilson-Rouse,Khaleb,Wilson-Rouse,20,G,"6' 2""",185 lbs,SR,"Chicago, IL",Chicago,IL
Nicholls Colonels,Taylor Blanchard,Taylor,Blanchard,14,F,"6' 5""",165 lbs,SR,"Morgan City, LA",Morgan City,LA
Nicholls Colonels,Doctor Bradley,Doctor,Bradley,6,F,"6' 8""",210 lbs,JR,"Los Angeles, CA",Los Angeles,CA
Nicholls Colonels,Mekhi Collins,Mekhi,Collins,0,F,"6' 8""",225 lbs,JR,"Cedar Hill, TX",Cedar Hill,TX
Nicholls Colonels,Oumar Koureissi,Oumar,Koureissi,1,F,"6' 11""",220 lbs,JR,"Harlem, NY",Harlem,NY
Nicholls Colonels,Diante Smith,Diante,Smith,5,F,"6' 7""",200 lbs,SR,"Fort Walton Beach, FL",Fort Walton Beach,FL
Nicholls Colonels,Jamal West Jr.,Jamal,West Jr.,15,F,"6' 6""",225 lbs,JR,"Baltimore, MD",Baltimore,MD
Nicholls Colonels,Taj Anderson,Taj,Anderson,7,G,"6' 4""",175 lbs,JR,"Queens, NY",Queens,NY
Nicholls Colonels,Robert Brown III,Robert,Brown III,2,G,"6' 4""",190 lbs,JR,"Albany, NY",Albany,NY
Nicholls Colonels,Michael Gray Jr.,Michael,Gray Jr.,9,G,"6' 2""",200 lbs,SO,"Fredericksburg, VA",Fredericksburg,VA
Nicholls Colonels,Zane Griffin,Zane,Griffin,22,G,"6' 1""",190 lbs,FR,--,--,
Nicholls Colonels,Byron Ireland,Byron,Ireland,13,G,"6' 2""",190 lbs,JR,"Annapolis, MD",Annapolis,MD
Nicholls Colonels,Quinn Strander,Quinn,Strander,24,G,"5' 10""",175 lbs,SR,"Thibodaux, LA",Thibodaux,LA
Nicholls Colonels,Micah Thomas,Micah,Thomas,3,G,"6' 0""",175 lbs,SR,"Oklahoma City, OK",Oklahoma City,OK
Nicholls Colonels,Hayden Verdin,Hayden,Verdin,8,G,"5' 10""",--,FR,"Houma, LA",Houma,LA
Nicholls Colonels,Jalen White,Jalen,White,21,G,"6' 4""",180 lbs,SR,"Pasadena, TX",Pasadena,TX
Northwestern State Demons,Jimel Lane,Jimel,Lane,0,F,"6' 7""",190 lbs,SO,"Miami, FL",Miami,FL
Northwestern State Demons,Emareyon Mcdonald,Emareyon,Mcdonald,,ATH,--,--,--,--,--,
Northwestern State Demons,Demarcus Sharp,Demarcus,Sharp,,ATH,--,--,--,--,--,
Northwestern State Demons,JT Warren,JT,Warren,1,F,"6' 7""",205 lbs,JR,"Tifton, GA",Tifton,GA
Northwestern State Demons,Justin Wilson,Justin,Wilson,11,F,"6' 9""",220 lbs,SR,"Dallas, TX",Dallas,TX
Northwestern State Demons,J.C. Riley Jr.,J.C.,Riley Jr.,22,C,"6' 10""",250 lbs,FR,"Atlanta, GA",Atlanta,GA
Northwestern State Demons,Braelon Bush,Braelon,Bush,4,G,"5' 8""",156 lbs,JR,"Silsbee, TX",Silsbee,TX
Northwestern State Demons,Cliff Davis,Cliff,Davis,10,G,"6' 2""",185 lbs,JR,"Thomasville, GA",Thomasville,GA
Northwestern State Demons,Jamison Epps,Jamison,Epps,2,G,"6' 7""",205 lbs,JR,"Lebanon, KY",Lebanon,KY
Northwestern State Demons,Ryan Forrest,Ryan,Forrest,5,G,"6' 4""",190 lbs,FR,"Marion, AR",Marion,AR
Northwestern State Demons,Chase Forte,Chase,Forte,15,G,"6' 4""",190 lbs,JR,"Raleigh, NC",Raleigh,NC
Northwestern State Demons,Karlin Hardy,Karlin,Hardy,35,G,"6' 4""",180 lbs,SO,"Lake Charles, LA",Lake Charles,LA
Northwestern State Demons,Chris Mubiru,Chris,Mubiru,21,G,"6' 5""",199 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Northwestern State Demons,Duane Posey,Duane,Posey,23,G,"6' 7""",215 lbs,JR,"Memphis, TN",Memphis,TN
Northwestern State Demons,Jae Slack,Jae,Slack,12,G,"6' 6""",218 lbs,JR,"Fort Worth, TX",Fort Worth,TX
Northwestern State Demons,Anthony Thomas,Anthony,Thomas,25,G,"6' 7""",195 lbs,JR,"Washington, DC",Washington,DC
Northwestern State Demons,Mitch Williams,Mitch,Williams,13,G,"6' 2""",185 lbs,FR,"Colleyville, TX",Colleyville,TX
Northwestern State Demons,John Wilson,John,Wilson,3,G,"5' 11""",175 lbs,JR,"Brooklyn, NY",Brooklyn,NY
SE Louisiana Lions,Asher Boney,Asher,Boney,10,F,"6' 6""",225 lbs,FR,"Ponchatoula, LA",Ponchatoula,LA
SE Louisiana Lions,Dylan Canoville,Dylan,Canoville,14,F,"6' 5""",220 lbs,SO,"Coral Springs, FL",Coral Springs,FL
SE Louisiana Lions,Dominic Commisso,Dominic,Commisso,21,F,"6' 9""",185 lbs,FR,"Roscoe, IL",Roscoe,IL
SE Louisiana Lions,Jason Malbrue,Jason,Malbrue,4,F,"6' 6""",215 lbs,FR,"New Orleans, LA",New Orleans,LA
SE Louisiana Lions,Brody Rowbury,Brody,Rowbury,15,F,"6' 11""",290 lbs,SO,"Meridian, ID",Meridian,ID
SE Louisiana Lions,Max Brackmann,Max,Brackmann,33,C,"7' 2""",270 lbs,JR,"Loehne, Germany",Loehne,Germany
SE Louisiana Lions,Anthony Bittar,Anthony,Bittar,11,G,"6' 4""",200 lbs,JR,"Oldsmar, FL",Oldsmar,FL
SE Louisiana Lions,Kam Burton,Kam,Burton,0,G,"6' 3""",195 lbs,FR,"Houston, TX",Houston,TX
SE Louisiana Lions,Nick Caldwell,Nick,Caldwell,22,G,"6' 7""",215 lbs,SR,"Prairieville, LA",Prairieville,LA
SE Louisiana Lions,Roscoe Eastmond,Roscoe,Eastmond,2,G,"5' 9""",150 lbs,SR,"Marietta, GA",Marietta,GA
SE Louisiana Lions,Roger McFarlane,Roger,McFarlane,3,G,"6' 5""",205 lbs,JR,"Fort Lauderdale, FL",Fort Lauderdale,FL
SE Louisiana Lions,Joe Mpoyo,Joe,Mpoyo,12,G,"6' 5""",200 lbs,JR,"Kinshasa, Congo",Kinshasa,Congo
SE Louisiana Lions,Carlos Paez,Carlos,Paez,8,G,"5' 11""",175 lbs,SR,"Naguanagua, Venezuela",Naguanagua,Venezuela
SE Louisiana Lions,Avery Wilson,Avery,Wilson,1,G,"6' 4""",225 lbs,SR,"Forest Park, GA",Forest Park,GA
SE Louisiana Lions,Alec Woodard,Alec,Woodard,20,G,"6' 2""",200 lbs,SR,"Rutledge, GA",Rutledge,GA
SE Louisiana Lions,Tyrell Yates,Tyrell,Yates,5,G,"6' 4""",180 lbs,FR,"Slidell, LA",Slidell,LA
Texas A&M-Commerce Lions,Kwo Agwa,Kwo,Agwa,12,F,"6' 6""",185 lbs,JR,"Calgary, Canada",Calgary,Canada
Texas A&M-Commerce Lions,Robbie Armbrester,Robbie,Armbrester,32,F,"6' 5""",215 lbs,JR,"Atlanta, GA",Atlanta,GA
Texas A&M-Commerce Lions,Rob Banks,Rob,Banks,21,F,"6' 5""",205 lbs,JR,"Bracknell, England",Bracknell,England
Texas A&M-Commerce Lions,Jerome Brewer Jr.,Jerome,Brewer Jr.,24,F,"6' 9""",216 lbs,SO,"Camden, NJ",Camden,NJ
Texas A&M-Commerce Lions,Zondrick Garrett,Zondrick,Garrett,0,F,"6' 8""",215 lbs,JR,"Oxford, AL",Oxford,AL
Texas A&M-Commerce Lions,KC Ugwuakazi,KC,Ugwuakazi,23,F,"6' 8""",215 lbs,FR,"Boston, MA",Boston,MA
Texas A&M-Commerce Lions,Khaliq Abdul-Mateen,Khaliq,Abdul-Mateen,11,G,"6' 1""",186 lbs,JR,"Houston, TX",Houston,TX
Texas A&M-Commerce Lions,Ant Abraham,Ant,Abraham,5,G,"6' 1""",175 lbs,JR,"Mount Vernon, NY",Mount Vernon,NY
Texas A&M-Commerce Lions,Prince Davies,Prince,Davies,35,G,"6' 5""",205 lbs,JR,"Atlanta, GA",Atlanta,GA
Texas A&M-Commerce Lions,Alonzo Dodd,Alonzo,Dodd,10,G,"6' 1""",170 lbs,SO,"Saint Paul, MN",Saint Paul,MN
Texas A&M-Commerce Lions,Tommie Lewis,Tommie,Lewis,3,G,"6' 2""",180 lbs,SR,"Vero Beach, FL",Vero Beach,FL
Texas A&M-Commerce Lions,Evan Phelps,Evan,Phelps,30,G,"6' 0""",180 lbs,FR,"Duncanville, TX",Duncanville,TX
Texas A&M-Commerce Lions,VJ Reeves Jr.,VJ,Reeves Jr.,4,G,"6' 5""",205 lbs,SO,"Tuscaloosa, AL",Tuscaloosa,AL
Texas A&M-Commerce Lions,Brandon Taylor,Brandon,Taylor,25,G,"6' 0""",175 lbs,JR,"Coppell, TX",Coppell,TX
Texas A&M-Commerce Lions,James Weathers,James,Weathers,1,G,"6' 0""",180 lbs,JR,"Baton Rouge, LA",Baton Rouge,LA
Texas A&M-Commerce Lions,Kalen Williams,Kalen,Williams,2,G,"6' 2""",175 lbs,SR,"Augusta, GA",Augusta,GA
Texas A&M-Corpus Christi Islanders,Garry Clark,Garry,Clark,33,F,"6' 8""",210 lbs,JR,"St. Louis, MO",St. Louis,MO
Texas A&M-Corpus Christi Islanders,Owen Dease,Owen,Dease,12,F,"6' 8""",180 lbs,SO,"Evansville, IN",Evansville,IN
Texas A&M-Corpus Christi Islanders,Aaron Harden,Aaron,Harden,21,F,"6' 7""",190 lbs,FR,"San Antonio, TX",San Antonio,TX
Texas A&M-Corpus Christi Islanders,Dayne Prim,Dayne,Prim,44,F,"6' 6""",195 lbs,SR,"Aurora, CO",Aurora,CO
Texas A&M-Corpus Christi Islanders,Stephen Giwa,Stephen,Giwa,32,C,"6' 9""",220 lbs,SO,"Houston, TX",Houston,TX
Texas A&M-Corpus Christi Islanders,Shilo Jackson,Shilo,Jackson,13,C,"6' 9""",210 lbs,JR,"Indianapolis, IN",Indianapolis,IN
Texas A&M-Corpus Christi Islanders,Amont'e Allen-Johnson,Amont'e,Allen-Johnson,5,G,"6' 1""",--,FR,"Flint, MI",Flint,MI
Texas A&M-Corpus Christi Islanders,Xavier Glenn,Xavier,Glenn,23,G,"6' 4""",185 lbs,JR,"Bixby, OK",Bixby,OK
Texas A&M-Corpus Christi Islanders,Marion Humphrey,Marion,Humphrey,0,G,"6' 3""",180 lbs,SR,"Hoover, AL",Hoover,AL
Texas A&M-Corpus Christi Islanders,Jaren Marshall,Jaren,Marshall,14,G,"6' 1""",168 lbs,SO,"Omaha, NE",Omaha,NE
Texas A&M-Corpus Christi Islanders,Kam Parker,Kam,Parker,4,G,"6' 2""",180 lbs,SO,"Tulsa, OK",Tulsa,OK
Texas A&M-Corpus Christi Islanders,Lance-Amir Paul,Lance-Amir,Paul,40,G,"6' 0""",185 lbs,SR,"Kingston, Jamaica",Kingston,Jamaica
Texas A&M-Corpus Christi Islanders,Jordan Roberts,Jordan,Roberts,2,G,"6' 4""",170 lbs,JR,"Grand Prairie, TX",Grand Prairie,TX
Texas A&M-Corpus Christi Islanders,Christian Villegas,Christian,Villegas,3,G,"6' 2""",155 lbs,JR,"El Paso, TX",El Paso,TX
Texas A&M-Corpus Christi Islanders,Tedrick Washington Jr.,Tedrick,Washington Jr.,10,G,"6' 2""",175 lbs,JR,"Blytheville, AR",Blytheville,AR
Texas A&M-Corpus Christi Islanders,Dian Wright-Forde,Dian,Wright-Forde,1,G,"6' 3""",210 lbs,JR,"Bay Shore, NY",Bay Shore,NY
Denver Pioneers,Tolu Babs-Ajayi,Tolu,Babs-Ajayi,22,F,"6' 6""",215 lbs,SO,"Cork, Ireland",Cork,Ireland
Denver Pioneers,Isaiah Carr,Isaiah,Carr,24,F,"7' 0""",230 lbs,SO,"Las Cruces, NM",Las Cruces,NM
Denver Pioneers,Pedro Lopez-Sanvicente,Pedro,Lopez-Sanvicente,15,F,"6' 8""",205 lbs,JR,"Canary Islands, Spain",Canary Islands,Spain
Denver Pioneers,Touko Tainamo,Touko,Tainamo,25,F,"6' 9""",220 lbs,JR,"Helsinki, Finland",Helsinki,Finland
Denver Pioneers,Isaiah Addo-Ankrah,Isaiah,Addo-Ankrah,32,G,"6' 7""",200 lbs,SR,"Houston, TX",Houston,TX
Denver Pioneers,Ben Bowen,Ben,Bowen,40,G,"6' 5""",175 lbs,SO,"Highlands Ranch, CO",Highlands Ranch,CO
Denver Pioneers,Jaxon Brenchley,Jaxon,Brenchley,23,G,"6' 5""",200 lbs,SR,"Providence, UT",Providence,UT
Denver Pioneers,Tommy Bruner,Tommy,Bruner,0,G,"6' 1""",185 lbs,SR,"Columbia, SC",Columbia,SC
Denver Pioneers,Devin Carney,Devin,Carney,2,G,"6' 1""",185 lbs,FR,"Butler, PA",Butler,PA
Denver Pioneers,DeAndre Craig,DeAndre,Craig,4,G,"6' 0""",170 lbs,FR,"Chicago, IL",Chicago,IL
Denver Pioneers,Carlos Fuentes,Carlos,Fuentes,11,G,"6' 6""",200 lbs,JR,"Alicante, Spain",Alicante,Spain
Denver Pioneers,Tyson Garff,Tyson,Garff,21,G,"6' 6""",200 lbs,JR,"Kaysville, UT",Kaysville,UT
Denver Pioneers,Josh Lee,Josh,Lee,13,G,"6' 3""",195 lbs,SO,"Canton, MS",Canton,MS
Denver Pioneers,Keean Lloyd,Keean,Lloyd,10,G,"6' 4""",190 lbs,FR,"Aurora, CO",Aurora,CO
Denver Pioneers,Dan Mukuna,Dan,Mukuna,1,G,"6' 8""",215 lbs,SO,"Dortmund, Germany",Dortmund,Germany
Denver Pioneers,Drake Muller,Drake,Muller,14,G,"6' 4""",205 lbs,JR,"Cedar Hill, TX",Cedar Hill,TX
Kansas City Roos,Melvyn Ebonkoli,Melvyn,Ebonkoli,20,F,"6' 8""",235 lbs,JR,"Trappes, France",Trappes,France
Kansas City Roos,Precious C. Idiaru,Precious,C. Idiaru,10,F,"6' 9""",--,SO,"Speyer, Germany",Speyer,Germany
Kansas City Roos,Promise C. Idiaru,Promise,C. Idiaru,12,F,"6' 9""",--,SO,"Speyer, Germany",Speyer,Germany
Kansas City Roos,Allen David Mukeba Jr.,Allen,David Mukeba Jr.,23,F,"6' 7""",--,JR,"Charleroi, Belgium",Charleroi,Belgium
Kansas City Roos,Jeff Ngandu,Jeff,Ngandu,32,F,"6' 9""",220 lbs,SO,"Lubumbashi, Congo",Lubumbashi,Congo
Kansas City Roos,Yulian Ramirez-Montero,Yulian,Ramirez-Montero,35,F,"6' 9""",--,FR,"Haarlem, Netherlands",Haarlem,Netherlands
Kansas City Roos,Tyler Andrews,Tyler,Andrews,25,G,"6' 6""",--,SO,"Cedar Rapids, IA",Cedar Rapids,IA
Kansas City Roos,Jamar Brown,Jamar,Brown,5,G,"6' 5""",--,JR,"Chandler, AZ",Chandler,AZ
Kansas City Roos,Khristion Courseault,Khristion,Courseault,13,G,"6' 2""",180 lbs,SR,"Los Angeles, CA",Los Angeles,CA
Kansas City Roos,Babacar Diallo,Babacar,Diallo,2,G,"6' 6""",--,SR,"Dakar, Senegal",Dakar,Senegal
Kansas City Roos,Cameron Faas,Cameron,Faas,30,G,"6' 6""",--,JR,"Scottsdale, AZ",Scottsdale,AZ
Kansas City Roos,Cole Glasgow,Cole,Glasgow,14,G,"6' 2""",--,SO,"Grimes, IA",Grimes,IA
Kansas City Roos,Anderson Kopp,Anderson,Kopp,11,G,"6' 6""",190 lbs,SR,"Houston, TX",Houston,TX
Kansas City Roos,Malik Olafioye,Malik,Olafioye,3,G,"6' 2""",--,FR,"Ecorse, MI",Ecorse,MI
Kansas City Roos,Jayson Petty,Jayson,Petty,1,G,"6' 4""",--,FR,"Phoenix, AZ",Phoenix,AZ
Kansas City Roos,Artese Stapleton,Artese,Stapleton,0,G,"6' 3""",170 lbs,SR,"Chicago, IL",Chicago,IL
Kansas City Roos,Jevin Sullivan,Jevin,Sullivan,33,G,"6' 5""",--,SO,"Elkhart, IA",Elkhart,IA
North Dakota Fighting Hawks,Matthew Bothun,Matthew,Bothun,22,F,"6' 9""",200 lbs,FR,"Saint Francis, MN",Saint Francis,MN
North Dakota Fighting Hawks,Brady Danielson,Brady,Danielson,15,F,"6' 4""",205 lbs,SR,"York, NE",York,NE
North Dakota Fighting Hawks,Ryan Erikson,Ryan,Erikson,14,F,"6' 10""",250 lbs,FR,"Bismarck, ND",Bismarck,ND
North Dakota Fighting Hawks,Amar Kuljuhovic,Amar,Kuljuhovic,3,F,"6' 8""",225 lbs,JR,"Waterloo, IA",Waterloo,IA
North Dakota Fighting Hawks,Mambourou Mara,Mambourou,Mara,21,F,"6' 6""",190 lbs,FR,"Conakry, Guinea",Conakry,Guinea
North Dakota Fighting Hawks,Brian Mathews,Brian,Mathews,12,F,"6' 10""",240 lbs,JR,"Chicago, IL",Chicago,IL
North Dakota Fighting Hawks,Deng Mayar,Deng,Mayar,5,F,"6' 8""",180 lbs,JR,"Salt Lake City, UT",Salt Lake City,UT
North Dakota Fighting Hawks,B.J. Omot,B.J.,Omot,20,F,"6' 8""",185 lbs,SO,"Mankato, MN",Mankato,MN
North Dakota Fighting Hawks,Tsotne Tsartsidze,Tsotne,Tsartsidze,10,F,"6' 9""",235 lbs,SR,"Tbilisi, Georgia",Tbilisi,Georgia
North Dakota Fighting Hawks,Elijah Brooks,Elijah,Brooks,1,G,"6' 4""",195 lbs,SO,"Topeka, KS",Topeka,KS
North Dakota Fighting Hawks,Anthony Doppler,Anthony,Doppler,33,G,"6' 4""",185 lbs,FR,"Bismarck, ND",Bismarck,ND
North Dakota Fighting Hawks,Treysen Eaglestaff,Treysen,Eaglestaff,52,G,"6' 6""",190 lbs,SO,"Bismarck, ND",Bismarck,ND
North Dakota Fighting Hawks,Daniel Hong,Daniel,Hong,11,G,"6' 2""",175 lbs,FR,"South Barrington, IL",South Barrington,IL
North Dakota Fighting Hawks,Tyree Ihenacho,Tyree,Ihenacho,4,G,"6' 4""",190 lbs,JR,"Prior Lake, MN",Prior Lake,MN
North Dakota Fighting Hawks,Eli King,Eli,King,2,G,"6' 4""",190 lbs,SO,"Caledonia, MN",Caledonia,MN
North Dakota Fighting Hawks,Zach Kraft,Zach,Kraft,0,G,"6' 2""",180 lbs,FR,"Grand Forks, ND",Grand Forks,ND
North Dakota State Bison,Jeremiah Burke,Jeremiah,Burke,5,F,"6' 7""",210 lbs,JR,"Milwaukee, WI",Milwaukee,WI
North Dakota State Bison,Noah Feddersen,Noah,Feddersen,34,F,"6' 10""",245 lbs,FR,"Menomonie, WI",Menomonie,WI
North Dakota State Bison,Sam Hastreiter,Sam,Hastreiter,33,F,"6' 7""",220 lbs,SO,"Lincoln, NE",Lincoln,NE
North Dakota State Bison,Andrew Morgan,Andrew,Morgan,23,F,"6' 10""",245 lbs,JR,"Waseca, MN",Waseca,MN
North Dakota State Bison,Mark Nikolich-Wilson,Mark,Nikolich-Wilson,40,F,"6' 8""",280 lbs,FR,"Arlington Heights, IL",Arlington Heights,IL
North Dakota State Bison,Joshua Streit,Joshua,Streit,22,F,"6' 9""",245 lbs,JR,"Watkins, MN",Watkins,MN
North Dakota State Bison,Eli Bradley,Eli,Bradley,0,G,"6' 3""",170 lbs,FR,"Las Vegas, NV",Las Vegas,NV
North Dakota State Bison,Darik Dissette,Darik,Dissette,13,G,"6' 4""",185 lbs,FR,"Minot, ND",Minot,ND
North Dakota State Bison,Tajavis Miller,Tajavis,Miller,2,G,"6' 4""",200 lbs,SO,"Lubbock, TX",Lubbock,TX
North Dakota State Bison,Boden Skunberg,Boden,Skunberg,14,G,"6' 5""",210 lbs,SR,"Jamestown, ND",Jamestown,ND
North Dakota State Bison,Ryan Sletten,Ryan,Sletten,24,G,"6' 4""",190 lbs,SO,"Larimore, ND",Larimore,ND
North Dakota State Bison,Lance Waddles,Lance,Waddles,12,G,"6' 3""",190 lbs,SO,"Shreveport, LA",Shreveport,LA
North Dakota State Bison,Damari Wheeler-Thomas,Damari,Wheeler-Thomas,10,G,"6' 0""",185 lbs,SO,"Elgin, IL",Elgin,IL
North Dakota State Bison,Jacari White,Jacari,White,11,G,"6' 3""",175 lbs,JR,"Orlando, FL",Orlando,FL
Omaha Mavericks,Jamal Ambrose,Jamal,Ambrose,24,F,"6' 10""",250 lbs,FR,"Apple Valley, MN",Apple Valley,MN
Omaha Mavericks,Marcel Bryant,Marcel,Bryant,14,F,"6' 7""",235 lbs,FR,"Round Rock, TX",Round Rock,TX
Omaha Mavericks,Nick Davis,Nick,Davis,21,F,"6' 9""",220 lbs,SR,"Arlington, TX",Arlington,TX
Omaha Mavericks,Frankie Fidler,Frankie,Fidler,23,F,"6' 7""",205 lbs,JR,"Bellevue, NE",Bellevue,NE
Omaha Mavericks,Luke Jungers,Luke,Jungers,0,F,"6' 9""",220 lbs,SO,"Omaha, NE",Omaha,NE
Omaha Mavericks,Marquel Sutton,Marquel,Sutton,10,F,"6' 8""",218 lbs,JR,"Tulsa, OK",Tulsa,OK
Omaha Mavericks,Madelo Deng,Madelo,Deng,33,C,"7' 1""",220 lbs,FR,"Turalei, South Sudan",Turalei,South Sudan
Omaha Mavericks,Lincoln Palbicki,Lincoln,Palbicki,55,C,"6' 9""",235 lbs,JR,"Maple Grove, MN",Maple Grove,MN
Omaha Mavericks,Landon Braun,Landon,Braun,12,G,"6' 6""",215 lbs,FR,"Overland Park, KS",Overland Park,KS
Omaha Mavericks,Ja'Sean Glover,Ja'Sean,Glover,5,G,"6' 4""",205 lbs,SO,"Madelia, MN",Madelia,MN
Omaha Mavericks,Biko Johnson,Biko,Johnson,45,G,"6' 2""",180 lbs,JR,"Carson, CA",Carson,CA
Omaha Mavericks,Jaeden Marshall,Jaeden,Marshall,2,G,"6' 4""",205 lbs,JR,"Hinesville, GA",Hinesville,GA
Omaha Mavericks,Tucker Mills,Tucker,Mills,11,G,"6' 6""",185 lbs,FR,"Lyons, CO",Lyons,CO
Omaha Mavericks,Tony Osburn,Tony,Osburn,32,G,"6' 1""",185 lbs,SO,"Fairfax, MO",Fairfax,MO
Omaha Mavericks,Sebastian Perry,Sebastian,Perry,4,G,"6' 1""",170 lbs,FR,"Oklahoma City, OK",Oklahoma City,OK
Omaha Mavericks,Grant Stubblefield,Grant,Stubblefield,3,G,"6' 1""",180 lbs,FR,"Overland Park, KS",Overland Park,KS
Omaha Mavericks,JJ White,JJ,White,1,G,"6' 2""",180 lbs,JR,"Lawrenceville, GA",Lawrenceville,GA
Oral Roberts Golden Eagles,Sir Issac Herron,Sir,Issac Herron,23,F,"6' 9""",230 lbs,SO,"Houston, TX",Houston,TX
Oral Roberts Golden Eagles,Braeden Moore,Braeden,Moore,1,F,"6' 8""",226 lbs,FR,"Nashville, TN",Nashville,TN
Oral Roberts Golden Eagles,Ashton Smith,Ashton,Smith,32,F,"6' 9""",260 lbs,SO,"Spring, TX",Spring,TX
Oral Roberts Golden Eagles,DeShang Weaver,DeShang,Weaver,14,F,"6' 7""",206 lbs,SR,"Houston, TX",Houston,TX
Oral Roberts Golden Eagles,Josh Jones,Josh,Jones,22,C,"6' 10""",240 lbs,FR,"Austin, TX",Austin,TX
Oral Roberts Golden Eagles,Jonathan Alexandre,Jonathan,Alexandre,13,G,"6' 6""",192 lbs,SR,"Bassin-Bleu, Haiti",Bassin-Bleu,Haiti
Oral Roberts Golden Eagles,Cam Amboree,Cam,Amboree,5,G,"6' 2""",173 lbs,SO,"Pearland, TX",Pearland,TX
Oral Roberts Golden Eagles,Jailen Bedford,Jailen,Bedford,35,G,"6' 4""",181 lbs,JR,"Austin, TX",Austin,TX
Oral Roberts Golden Eagles,Seth Kruse,Seth,Kruse,33,G,"6' 3""",176 lbs,FR,"Tulsa, OK",Tulsa,OK
Oral Roberts Golden Eagles,Elijah Lawrence,Elijah,Lawrence,25,G,"5' 11""",165 lbs,SO,"Bellaire, TX",Bellaire,TX
Oral Roberts Golden Eagles,Issac McBride,Issac,McBride,10,G,"6' 1""",173 lbs,SR,"Little Rock, AR",Little Rock,AR
Oral Roberts Golden Eagles,Jalen Miller,Jalen,Miller,12,G,"6' 2""",202 lbs,JR,"Frederick, MD",Frederick,MD
Oral Roberts Golden Eagles,Pablo Navarro,Pablo,Navarro,11,G,"6' 6""",205 lbs,FR,"Valencia, Spain",Valencia,Spain
Oral Roberts Golden Eagles,Trey Phipps,Trey,Phipps,20,G,"6' 2""",181 lbs,SR,"Tulsa, OK",Tulsa,OK
Oral Roberts Golden Eagles,Jake Shannon,Jake,Shannon,4,G,"6' 4""",220 lbs,JR,"Ada, OK",Ada,OK
Oral Roberts Golden Eagles,Kareem Thompson,Kareem,Thompson,2,G,"6' 5""",210 lbs,SR,"Florence, AL",Florence,AL
Oral Roberts Golden Eagles,Demari Williams,Demari,Williams,0,G,"6' 6""",219 lbs,SO,"Houston, TX",Houston,TX
South Dakota Coyotes,Jake Brack,Jake,Brack,21,F,"6' 9""",--,FR,"Omaha, NE",Omaha,NE
South Dakota Coyotes,Miles Branch,Miles,Branch,45,F,"6' 9""",--,SO,"Lawrence, KS",Lawrence,KS
South Dakota Coyotes,Felix Brostrom,Felix,Brostrom,33,F,"6' 8""",--,SO,"Gothenburg, Sweden",Gothenburg,Sweden
South Dakota Coyotes,Mayuom Buom,Mayuom,Buom,0,F,"6' 10""",214 lbs,JR,"Lincoln, NE",Lincoln,NE
